MatchID,Stage,Group,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeFairPlay,AwayFairPlay,Status,PenaltyWinner
31,Group,C,2026-06-19,Brazil,Haiti,3,0,-1,-3,Finished
32,Group,D,2026-06-19,Turkey,Paraguay,0,1,-1,-5,Finished
33,Group,F,2026-06-20,Netherlands,Sweden,5,1,0,-3,Finished
34,Group,E,2026-06-20,Germany,Ivory Coast,2,1,0,0,Finished
35,Group,E,2026-06-20,Ecuador,Curacao,0,0,-1,-5,Finished
36,Group,F,2026-06-20,Tunisia,Japan,0,4,0,0,Finished
37,Group,G,2026-06-21,Belgium,Iran,0,0,-5,-1,Finished
38,Group,G,2026-06-21,New Zealand,Egypt,1,3,-2,-1,Finished
39,Group,H,2026-06-21,Spain,Saudi Arabia,4,0,0,-2,Finished
40,Group,H,2026-06-21,Uruguay,Cape Verde,2,2,-2,-2,Finished
41,Group,J,2026-06-22,Argentina,Austria,2,0,-2,-2,Finished
42,Group,I,2026-06-22,France,Iraq,3,0,0,-1,Finished
43,Group,I,2026-06-22,Norway,Senegal,3,2,0,0,Finished
44,Group,J,2026-06-22,Jordan,Algeria,1,2,-1,-1,Finished
45,Group,K,2026-06-23,Portugal,Uzbekistan,5,0,-1,-1,Finished
46,Group,L,2026-06-23,England,Ghana,0,0,-1,-1,Finished
47,Group,L,2026-06-23,Panama,Croatia,0,1,-1,-1,Finished
48,Group,K,2026-06-23,Colombia,Democratic Republic of the Congo,1,0,-2,-1,Finished
49,Group,B,2026-06-24,Switzerland,Canada,2,1,-1,-2,Finished
50,Group,B,2026-06-24,Bosnia and Herzegovina,Qatar,3,1,-1,-1,Finished
51,Group,C,2026-06-24,Scotland,Brazil,0,3,-1,-2,Finished
52,Group,C,2026-06-24,Morocco,Haiti,4,2,0,-3,Finished
53,Group,A,2026-06-24,Czech Republic,Mexico,0,3,0,-1,Finished
54,Group,A,2026-06-24,South Africa,South Korea,1,0,-1,-1,Finished
55,Group,E,2026-06-25,Ecuador,Germany,2,1,-3,-1,Finished
56,Group,E,2026-06-25,Curacao,Ivory Coast,0,2,-2,-1,Finished
57,Group,F,2026-06-25,Tunisia,Netherlands,1,3,0,0,Finished
58,Group,F,2026-06-25,Japan,Sweden,1,1,-1,-2,Finished
59,Group,D,2026-06-25,Turkey,United States,3,2,0,-1,Finished
60,Group,D,2026-06-25,Paraguay,Australia,0,0,-1,-1,Finished
61,Group,I,2026-06-26,Norway,France,1,4,-1,-1,Finished
62,Group,I,2026-06-26,Senegal,Iraq,5,0,-2,-6,Finished
63,Group,H,2026-06-26,Uruguay,Spain,0,1,-7,-1,Finished
64,Group,H,2026-06-26,Cape Verde,Saudi Arabia,0,0,-1,-3,Finished
65,Group,G,2026-06-26,New Zealand,Belgium,1,5,-2,0,Finished
66,Group,G,2026-06-26,Egypt,Iran,1,1,-3,-4,Finished
67,Group,L,2026-06-27,Panama,England,0,2,-2,-1,Finished
68,Group,L,2026-06-27,Croatia,Ghana,2,1,-1,-1,Finished
69,Group,K,2026-06-27,Colombia,Portugal,0,0,-1,0,Finished
70,Group,K,2026-06-27,Democratic Republic of the Congo,Uzbekistan,3,1,-3,-2,Finished
71,Group,J,2026-06-27,Jordan,Argentina,1,3,-3,0,Finished
72,Group,J,2026-06-27,Algeria,Austria,3,3,0,-1,Finished
73,Round of 32,,2026-06-29,Germany,Paraguay,1,1,-2,-2,Finished,Paraguay
74,Round of 32,,2026-06-30,France,Sweden,3,0,0,0,Finished
75,Round of 32,,2026-06-28,South Africa,Canada,0,1,0,-2,Finished
76,Round of 32,,2026-06-29,Netherlands,Morocco,1,1,0,-1,Finished,Morocco
77,Round of 32,,2026-07-02,Portugal,Croatia,2,1,-1,-2,Finished
78,Round of 32,,2026-07-02,Spain,Austria,3,0,0,-1,Finished
79,Round of 32,,2026-07-01,United States,Bosnia and Herzegovina,2,0,-4,-1,Finished
80,Round of 32,,2026-07-01,Belgium,Senegal,3,2,-1,-1,Finished
81,Round of 32,,2026-06-29,Brazil,Japan,2,1,-2,-3,Finished
82,Round of 32,,2026-06-30,Ivory Coast,Norway,1,2,0,-1,Finished
83,Round of 32,,2026-06-30,Mexico,Ecuador,2,0,0,-7,Finished
84,Round of 32,,2026-07-01,England,Democratic Republic of the Congo,2,1,-1,-1,Finished
85,Round of 32,,2026-07-03,Argentina,Cape Verde,,,,,Unfinished
86,Round of 32,,2026-07-03,Australia,Egypt,,,,,Unfinished
87,Round of 32,,2026-07-02,Switzerland,Algeria,,,,,Unfinished
88,Round of 32,,2026-07-03,Colombia,Ghana,,,,,Unfinished
89,Round of 16,,2026-07-04,Paraguay,France,,,,,Unfinished
90,Round of 16,,2026-07-04,Canada,Morocco,,,,,Unfinished
91,Round of 16,,2026-07-06,Portugal,Spain,,,,,Unfinished
92,Round of 16,,2026-07-06,United States,Belgium,,,,,Unfinished
93,Round of 16,,2026-07-05,Brazil,Norway,,,,,Unfinished
94,Round of 16,,2026-07-05,Mexico,England,,,,,Unfinished
95,Round of 16,,2026-07-07,TBD,TBD,,,,,Unfinished
96,Round of 16,,2026-07-07,TBD,TBD,,,,,Unfinished
97,Quarter-finals,,2026-07-09,TBD,TBD,,,,,Unfinished
98,Quarter-finals,,2026-07-10,TBD,TBD,,,,,Unfinished
99,Quarter-finals,,2026-07-11,TBD,TBD,,,,,Unfinished
100,Quarter-finals,,2026-07-11,TBD,TBD,,,,,Unfinished
101,Semi-finals,,2026-07-14,TBD,TBD,,,,,Unfinished
102,Semi-finals,,2026-07-15,TBD,TBD,,,,,Unfinished
103,Final,,2026-07-19,TBD,TBD,,,,,Unfinished
